dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,Extents vs MVEE,0,0.0
50,2000,gaussian,Extents vs MVEE,1,0.0
50,2000,gaussian,Extents vs MVEE,2,0.0
50,2000,gaussian,Extents vs MVEE,3,0.4108834297495898
50,2000,gaussian,Extents vs MVEE,4,0.0
50,2000,gaussian,Extents vs MVEE,5,0.0
50,2000,gaussian,Extents vs MVEE,6,0.0
50,2000,gaussian,Extents vs MVEE,7,0.0
50,2000,gaussian,Extents vs MVEE,8,0.0
50,2000,gaussian,Extents vs MVEE,9,0.0
50,2000,gaussian,Extents vs MVEE,10,0.0
50,2000,gaussian,Extents vs MVEE,11,0.0
50,2000,gaussian,Extents vs MVEE,12,0.0
50,2000,gaussian,Extents vs MVEE,13,0.12180779247204843
50,2000,gaussian,Extents vs MVEE,14,0.10620018579108637
50,2000,gaussian,Extents vs MVEE,15,0.0
50,2000,gaussian,Extents vs MVEE,16,0.0
50,2000,gaussian,Extents vs MVEE,17,0.0
50,2000,gaussian,Extents vs MVEE,18,0.0
50,2000,gaussian,Extents vs MVEE,19,0.0
50,2000,gaussian,Extents vs MVEE,20,0.0
50,2000,gaussian,Extents vs MVEE,21,0.0
50,2000,gaussian,Extents vs MVEE,22,0.0
50,2000,gaussian,Extents vs MVEE,23,0.0
50,2000,gaussian,Extents vs MVEE,24,0.2003659446904038
50,2000,gaussian,Extents vs MVEE,25,0.32984406391588195
50,2000,gaussian,Extents vs MVEE,26,0.0
50,2000,gaussian,Extents vs MVEE,27,0.0
50,2000,gaussian,Extents vs MVEE,28,0.0
50,2000,gaussian,Extents vs MVEE,29,0.0
50,2000,gaussian,Extents vs MVEE,30,0.0
50,2000,gaussian,Extents vs MVEE,31,0.0
50,2000,gaussian,Extents vs MVEE,32,0.356604163535557
50,2000,gaussian,Extents vs MVEE,33,0.0
50,2000,gaussian,Extents vs MVEE,34,0.0
50,2000,gaussian,Extents vs MVEE,35,0.0
50,2000,gaussian,Extents vs MVEE,36,0.0
50,2000,gaussian,Extents vs MVEE,37,0.0
50,2000,gaussian,Extents vs MVEE,38,0.0
50,2000,gaussian,Extents vs MVEE,39,0.0
50,2000,gaussian,Extents vs MVEE,40,0.0
50,2000,gaussian,Extents vs MVEE,41,0.1749906141524411
50,2000,gaussian,Extents vs MVEE,42,0.0
50,2000,gaussian,Extents vs MVEE,43,0.36931293146320465
50,2000,gaussian,Extents vs MVEE,44,0.0
50,2000,gaussian,Extents vs MVEE,45,0.17041913657554497
50,2000,gaussian,Extents vs MVEE,46,0.22515669670832206
50,2000,gaussian,Extents vs MVEE,47,0.0
50,2000,gaussian,Extents vs MVEE,48,0.15775550625538437
50,2000,gaussian,Extents vs MVEE,49,0.0
50,2000,gaussian,Extents vs MVEE,50,0.3165424312573548
50,2000,gaussian,Extents vs MVEE,51,0.0
50,2000,gaussian,Extents vs MVEE,52,0.0
50,2000,gaussian,Extents vs MVEE,53,0.0
50,2000,gaussian,Extents vs MVEE,54,0.008564112610487395
50,2000,gaussian,Extents vs MVEE,55,0.0
50,2000,gaussian,Extents vs MVEE,56,0.0
50,2000,gaussian,Extents vs MVEE,57,0.0
50,2000,gaussian,Extents vs MVEE,58,0.0
50,2000,gaussian,Extents vs MVEE,59,0.0
50,2000,gaussian,Extents vs MVEE,60,0.0
50,2000,gaussian,Extents vs MVEE,61,0.0
50,2000,gaussian,Extents vs MVEE,62,0.0
50,2000,gaussian,Extents vs MVEE,63,0.0
50,2000,gaussian,Extents vs MVEE,64,0.0
50,2000,gaussian,Extents vs MVEE,65,0.0
50,2000,gaussian,Extents vs MVEE,66,0.0
50,2000,gaussian,Extents vs MVEE,67,0.0
50,2000,gaussian,Extents vs MVEE,68,0.0
50,2000,gaussian,Extents vs MVEE,69,0.0
50,2000,gaussian,Extents vs MVEE,70,0.0
50,2000,gaussian,Extents vs MVEE,71,0.0
50,2000,gaussian,Extents vs MVEE,72,0.0
50,2000,gaussian,Extents vs MVEE,73,0.0
50,2000,gaussian,Extents vs MVEE,74,0.0
